date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2015-03-29;0.20952380952380953;4.2;0.0;0.0;0.0;248.6938095238095;272.53;241.03;244.18;247.83;23.795238095238094;29.8;21.9;22.6;23.6;0.009523809523809525;0.2;0.0;0.0;0.0;197.9047619047619;285.0;173.0;174.0;187.0;55.13333333333333;101.4;42.4;42.8;49.0;0.0;0.0;0.0;0.0;0.0;317.0952380952381;324.0;306.0;313.0;321.0;86.87142857142857;91.3;79.8;83.0;89.4;0.21904761904761882;0.009523809523809969;0.0;0.28904761904761883;0.3895238095238095;0.0
2015-03-30;0.0;0.0;0.0;0.0;0.0;237.17833333333334;247.95;225.41;229.82999999999998;242.14499999999998;21.022222222222222;23.6;18.2;19.400000000000002;22.2;0.03333333333333334;0.2;0.0;0.0;0.0;187.77777777777777;233.0;165.0;170.25;205.75;49.672222222222224;72.5;38.7;41.125;58.175;0.0;0.0;0.0;0.0;0.0;333.6666666666667;368.0;304.0;312.5;359.75;99.1888888888889;118.6;78.6;87.5;118.1;0.2095238095238093;0.04285714285714331;0.0;0.2190476190476188;0.04285714285714281;0.0
2015-03-31;0.0;0.0;0.0;0.0;0.0;233.48444444444445;237.99;225.38;230.75;236.87;20.16111111111111;21.2;18.2;19.425;21.0;0.0;0.0;0.0;0.0;0.0;166.33333333333334;183.0;163.0;164.0;165.75;39.34444444444445;47.1;37.8;38.3;39.075;0.0;0.0;0.0;0.0;0.0;301.44444444444446;310.0;295.0;297.25;304.75;77.17222222222222;82.4;72.9;74.1;80.025;0.0;0.033333333333333784;0.0;0.20952380952380928;0.04285714285714281;0.0
2015-04-01;0.0;0.0;0.0;0.0;0.0;226.375;238.11;202.57;226.445;233.10500000000002;18.522222222222222;21.2;13.3;18.525;20.05;0.0;0.0;0.0;0.0;0.0;166.44444444444446;207.0;160.0;161.0;162.75;39.47222222222222;58.8;36.5;36.9;37.699999999999996;0.0;0.0;0.0;0.0;0.0;294.1111111111111;303.0;284.0;289.25;299.5;72.55000000000001;77.9;65.9;69.25;77.42500000000001;0.0;0.0;0.0;0.0;0.033333333333333284;0.0
2015-04-02;0.0;0.0;0.0;0.0;0.0;197.69272727272727;203.19;193.34;195.32;199.82;12.2;13.3;11.4;11.7;12.7;0.0;0.0;0.0;0.0;0.0;148.0;162.0;142.0;143.5;150.5;31.29090909090909;37.4;28.7;29.35;32.35;0.0;0.0;0.0;0.0;0.0;298.6363636363636;310.0;284.0;288.5;306.5;79.72727272727273;82.4;77.9;77.9;80.5;0.0;0.0;0.0;0.0;0.0;0.0
2015-04-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-09;0.2;3.8;0.0;0.0;0.0;325.4142857142857;354.31;301.43;304.62;347.2;43.509523809523806;51.3;37.0;38.0;49.3;0.0;0.0;0.0;0.0;0.0;236.47619047619048;267.0;219.0;223.0;245.0;74.42857142857143;91.2;65.0;67.1;79.0;0.0;0.0;0.0;0.0;0.0;353.23809523809524;376.0;318.0;330.0;374.0;111.61428571428571;125.1;88.8;95.2;123.2;;;;;;
2015-04-10;0.0;0.0;0.0;0.0;0.0;342.119;346.16;332.27;341.2425;345.67;48.015;49.1;45.2;47.800000000000004;49.1;0.0;0.0;0.0;0.0;0.0;248.05;264.0;243.0;244.75;250.5;80.66;89.5;77.9;78.85;81.975;0.0;0.0;0.0;0.0;0.0;372.25;391.0;353.0;360.5;385.5;122.99000000000001;133.7;110.7;112.0;131.425;0.1999999999999998;0.0;0.0;;;
2015-04-11;0.0;0.0;0.0;0.0;0.0;302.24904761904764;331.24;252.35;277.54;326.93;37.44285714285714;45.0;24.6;31.0;43.9;0.0;0.0;0.0;0.0;0.0;233.47619047619048;243.0;213.0;229.0;241.0;72.75238095238095;77.9;61.9;70.3;76.8;0.0;0.0;0.0;0.0;0.0;365.3809523809524;382.0;355.0;359.0;371.0;117.41904761904763;129.1;111.4;114.0;117.3;0.0;0.0;0.0;0.19999999999999976;0.0;0.0
2015-04-12;0.03157894736842106;0.4;0.0;0.0;0.0;232.5884210526316;251.31;217.43;219.10000000000002;245.14;19.978947368421053;24.3;16.3;16.9;22.85;0.0;0.0;0.0;0.0;0.0;195.8421052631579;209.0;186.0;190.5;201.0;53.29473684210526;59.9;48.5;50.65;55.8;0.0;0.0;0.0;0.0;0.0;338.8421052631579;354.0;323.0;329.0;350.5;100.0421052631579;110.7;90.7;93.3;108.1;0.03157894736842084;0.0;0.0;0.03157894736842081;0.0;0.0
2015-04-13;0.08571428571428572;0.6;0.0;0.0;0.0;230.89714285714285;234.74;216.31;231.66;234.18;19.614285714285717;20.5;16.1;19.8;20.4;0.2857142857142857;1.0;0.0;0.0;0.5;194.85714285714286;206.0;183.0;190.5;199.5;52.82857142857143;58.3;47.1;50.7;55.05;0.0;0.0;0.0;0.0;0.0;343.42857142857144;366.0;334.0;337.5;344.5;103.95714285714287;114.0;97.8;100.0;106.8;0.11729323308270656;0.28571428571428614;0.0;0.11729323308270653;0.28571428571428564;0.0
2015-04-14;0.03333333333333334;0.4;0.0;0.0;0.0;276.855;289.59;235.47;282.02;285.82;30.827777777777776;34.1;20.5;32.1;33.1;0.07777777777777778;0.8;0.0;0.0;0.0;227.66666666666666;274.0;206.0;214.25;233.25;69.77777777777777;95.1;58.3;62.55;72.575;0.0;0.0;0.0;0.0;0.0;373.8888888888889;402.0;346.0;367.0;382.75;125.61666666666666;145.0;114.0;119.2;132.04999999999998;0.11904761904761883;0.3634920634920639;0.0;0.1506265664160399;0.3634920634920634;0.0
2015-04-15;0.0;0.0;0.0;0.0;0.0;305.1905882352941;310.13;290.55;304.74;309.97;38.07058823529412;39.3;34.4;38.0;39.3;0.023529411764705882;0.2;0.0;0.0;0.0;221.2941176470588;265.0;214.0;217.0;221.0;66.29411764705883;90.0;62.4;64.0;66.1;0.0;0.0;0.0;0.0;0.0;363.5882352941176;407.0;348.0;350.0;367.0;114.47058823529412;145.7;107.5;108.1;115.3;0.03333333333333312;0.1013071895424841;0.0;0.1190476190476188;0.38702147525676933;0.0
2015-04-16;0.14444444444444446;1.0;0.0;0.0;0.0;301.5261111111111;313.24;295.9;298.75;303.115;37.11666666666667;40.1;35.7;36.4;37.425;0.1;0.4;0.0;0.0;0.2;263.72222222222223;306.0;228.0;243.5;281.5;89.5611111111111;113.7;69.8;78.125;99.425;0.0;0.0;0.0;0.0;0.0;398.5;444.0;348.0;353.0;436.25;145.63888888888889;171.8;106.8;142.3;165.2;0.14444444444444424;0.12352941176470633;0.0;0.17777777777777753;0.2013071895424836;0.0
2015-04-17;0.15;1.0;0.0;0.0;0.0;325.23125;364.86;301.67;314.6775;327.28000000000003;43.4625;54.3;37.2;40.525000000000006;43.949999999999996;0.0;0.0;0.0;0.0;0.0;235.6875;318.0;223.0;224.0;229.0;74.15625;120.9;67.1;67.7;70.3;0.0;0.0;0.0;0.0;0.0;395.3125;446.0;359.0;365.0;421.75;135.50625;171.8;114.0;117.94999999999999;155.5;0.29444444444444423;0.10000000000000045;0.0;0.29444444444444423;0.12352941176470583;0.0
2015-04-18;0.0;0.0;0.0;0.0;0.0;352.90529411764703;361.78;346.59;352.21;354.28;50.94705882352941;53.5;49.3;50.7;51.3;0.25882352941176473;0.6;0.0;0.2;0.4;268.29411764705884;328.0;245.0;248.0;288.0;92.16470588235293;126.9;79.0;80.6;103.2;0.0;0.0;0.0;0.0;0.0;414.94117647058823;432.0;361.0;405.0;430.0;151.4764705882353;162.4;115.3;144.3;161.7;0.14999999999999977;0.2588235294117652;0.0;0.29444444444444423;0.35882352941176465;0.0
2015-04-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-04-22;0.0;0.0;0.0;0.0;0.0;238.31;242.37;234.25;236.53;240.09;21.225;22.2;20.3;20.825;21.599999999999998;0.0;0.0;0.0;0.0;0.0;198.5;206.0;192.0;195.0;201.5;54.599999999999994;58.3;51.4;52.9;56.05;0.0;0.0;0.0;0.0;0.0;347.5;351.0;344.0;345.5;349.5;107.825;108.8;107.5;107.5;107.825;;;;;;
2015-04-23;0.009523809523809525;0.2;0.0;0.0;0.0;230.15238095238095;249.29;221.98;224.83;232.48;19.39047619047619;23.8;17.5;18.2;19.8;0.01904761904761905;0.2;0.0;0.0;0.0;184.47619047619048;211.0;175.0;176.0;187.0;47.852380952380955;60.9;43.3;43.8;49.0;0.0;0.0;0.0;0.0;0.0;338.42857142857144;356.0;319.0;329.0;353.0;100.28571428571429;112.0;88.1;90.7;110.1;0.009523809523809303;0.019047619047619493;0.0;;;
2015-04-24;0.01;0.2;0.0;0.0;0.0;277.9305;294.6;251.25;262.57;292.49;31.07;35.4;24.3;27.175;34.675;0.01;0.2;0.0;0.0;0.0;207.9;245.0;193.0;195.75;215.0;59.510000000000005;79.0;51.9;53.275;63.05;0.0;0.0;0.0;0.0;0.0;330.1;343.0;317.0;324.0;335.75;95.17;103.6;86.8;91.3;98.9;0.019523809523809305;0.029047619047619495;0.0;0.019523809523809277;0.029047619047618996;0.0
2015-04-25;0.0;0.0;0.0;0.0;0.0;295.34749999999997;304.95;287.45;291.38;299.77;35.505;38.0;33.3;34.55;36.7;0.01;0.2;0.0;0.0;0.0;216.0;237.0;206.0;207.75;219.25;63.519999999999996;74.6;58.3;59.175;65.2;0.0;0.0;0.0;0.0;0.0;353.3;367.0;325.0;348.5;361.0;110.65;119.2;92.0;107.94999999999999;115.3;0.009999999999999778;0.02;0.0;0.019523809523809277;0.039047619047619;0.0
2015-04-26;0.0;0.0;0.0;0.0;0.0;272.56;285.41;260.68;266.255;277.08000000000004;29.673684210526314;32.8;26.8;28.15;30.8;0.010526315789473684;0.2;0.0;0.0;0.0;195.31578947368422;205.0;187.0;190.5;202.5;53.036842105263155;57.8;49.0;50.65;56.55;0.0;0.0;0.0;0.0;0.0;329.57894736842104;341.0;321.0;325.5;334.0;94.81052631578947;102.3;89.4;91.94999999999999;97.75;0.0;0.02052631578947413;0.0;0.00999999999999975;0.03052631578947363;0.0
2015-04-27;0.0875;1.4;0.0;0.0;0.0;269.226875;297.6;256.33;267.5175;270.92;28.868750000000002;36.2;25.6;28.45;29.3;0.0125;0.2;0.0;0.0;0.0;188.3125;203.0;183.0;185.0;188.5;49.63125;56.8;47.1;48.0;49.725;0.0;0.0;0.0;0.0;0.0;311.5625;319.0;307.0;309.75;312.25;83.06875;86.2;80.5;81.7;83.7;0.08749999999999977;0.02302631578947413;0.0;0.08749999999999974;0.033026315789473626;0.0
2015-04-28;0.02;0.2;0.0;0.0;0.0;308.957;322.53;295.37;302.96000000000004;315.65250000000003;39.06;42.8;35.4;37.575;40.7;0.06000000000000001;0.2;0.0;0.0;0.15000000000000002;248.2;292.0;212.0;223.5;278.75;81.03999999999999;105.5;61.4;67.39999999999999;97.875;0.0;0.0;0.0;0.0;0.0;320.3;356.0;308.0;308.0;326.0;92.8;112.0;81.1;81.1;110.05;0.10749999999999978;0.07250000000000045;0.0;0.10749999999999975;0.08302631578947364;0.0
2015-04-29;0.0;0.0;0.0;0.0;0.0;310.255;317.3;304.45;306.09749999999997;313.8175;39.400000000000006;41.2;37.8;38.425;40.325;0.0;0.0;0.0;0.0;0.0;216.55555555555554;222.0;213.0;214.25;219.0;63.77777777777778;66.6;61.9;62.55;65.07499999999999;0.0;0.0;0.0;0.0;0.0;335.3888888888889;344.0;332.0;333.25;336.75;98.52777777777777;104.2;96.5;97.8;98.925;0.01999999999999978;0.06000000000000046;0.0;0.10749999999999975;0.07249999999999995;0.0
2015-04-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-05;0.0;0.0;0.0;0.0;0.0;207.5;207.5;207.5;207.5;207.5;14.4;14.4;14.4;14.4;14.4;0.0;0.0;0.0;0.0;0.0;160.0;160.0;160.0;160.0;160.0;36.5;36.5;36.5;36.5;36.5;0.0;0.0;0.0;0.0;0.0;300.0;300.0;300.0;300.0;300.0;65.9;65.9;65.9;65.9;65.9;;;;;;
2015-05-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-13;0.0;0.0;0.0;0.0;0.0;292.13687500000003;299.16;283.7;288.92;296.28749999999997;34.6625;36.4;32.6;33.9;35.7;0.0;0.0;0.0;0.0;0.0;185.5;191.0;183.0;184.0;186.0;48.25;50.9;47.1;47.5;48.5;0.0;0.0;0.0;0.0;0.0;311.5;315.0;307.0;309.75;313.25;83.18125;85.6;80.5;82.22500000000001;84.3;;;;;;
2015-05-14;0.0;0.0;0.0;0.0;0.0;282.3863157894737;301.5;253.93;269.605;293.33500000000004;32.17894736842105;37.2;25.1;28.9;34.85;0.0;0.0;0.0;0.0;0.0;180.42105263157896;183.0;174.0;178.5;183.0;45.857894736842105;47.1;42.8;44.95;47.1;0.0;0.0;0.0;0.0;0.0;304.5263157894737;308.0;302.0;303.0;305.5;78.80526315789473;81.1;77.3;77.9;79.2;0.0;0.0;0.0;;;
2015-05-15;0.0;0.0;0.0;0.0;0.0;245.72263157894736;255.51;232.01;237.18;253.16;23.063157894736843;25.6;19.8;20.95;24.85;0.0;0.0;0.0;0.0;0.0;161.47368421052633;175.0;155.0;158.0;161.0;37.16315789473684;43.3;34.3;35.6;36.9;0.0;0.0;0.0;0.0;0.0;296.0;302.0;287.0;292.5;300.0;73.47368421052632;77.3;67.8;71.3;75.7;0.0;0.0;0.0;0.0;0.0;0.0
2015-05-16;0.0;0.0;0.0;0.0;0.0;240.35866666666666;247.59;230.86;234.10500000000002;245.45499999999998;21.773333333333333;23.6;19.6;20.25;23.0;0.0;0.0;0.0;0.0;0.0;152.26666666666668;154.0;151.0;151.5;153.0;33.08;33.8;32.5;32.75;33.4;0.0;0.0;0.0;0.0;0.0;282.26666666666665;286.0;279.0;280.5;284.0;64.86;67.2;62.8;63.75;65.94999999999999;0.0;0.0;0.0;0.0;0.0;0.0
2015-05-17;0.0;0.0;0.0;0.0;0.0;236.06149999999997;247.74;223.2;229.10000000000002;243.78;20.765;23.6;17.7;19.05;22.675;0.0;0.0;0.0;0.0;0.0;148.35;150.0;146.0;148.0;149.0;31.425;32.1;30.4;31.3;31.7;0.0;0.0;0.0;0.0;0.0;275.95;278.0;273.0;275.0;277.0;60.935;62.2;59.1;60.3;61.6;0.0;0.0;0.0;0.0;0.0;0.0
2015-05-18;0.0;0.0;0.0;0.0;0.0;228.23571428571427;237.59;220.32;222.05;235.63;18.938095238095237;21.2;17.0;17.5;20.7;0.0;0.0;0.0;0.0;0.0;145.04761904761904;147.0;143.0;145.0;146.0;30.0;30.8;29.1;30.0;30.4;0.0;0.0;0.0;0.0;0.0;272.42857142857144;274.0;270.0;272.0;273.0;58.733333333333334;59.7;57.2;58.5;59.1;0.0;0.0;0.0;0.0;0.0;0.0
2015-05-19;0.05217391304347827;0.8;0.0;0.0;0.0;228.80173913043475;241.71;218.01;220.64999999999998;237.61;19.069565217391304;22.2;16.6;17.15;21.2;0.008695652173913044;0.2;0.0;0.0;0.0;146.82608695652175;150.0;143.0;146.0;148.0;30.756521739130434;32.1;29.1;30.4;31.3;0.0;0.0;0.0;0.0;0.0;270.04347826086956;271.0;269.0;270.0;270.0;57.22608695652174;57.8;56.6;57.2;57.2;0.05217391304347805;0.008695652173913495;0.0;0.05217391304347802;0.008695652173912988;0.0
2015-05-20;0.009090909090909092;0.2;0.0;0.0;0.0;238.8318181818182;255.94;226.44;230.5975;245.7;21.436363636363637;25.6;18.4;19.425;23.1;0.03636363636363637;0.2;0.0;0.0;0.0;151.22727272727272;165.0;145.0;145.25;153.0;32.67272727272727;38.7;30.0;30.1;33.4;0.0;0.0;0.0;0.0;0.0;273.5;279.0;270.0;270.25;277.0;59.39090909090908;62.8;57.2;57.35;61.6;0.061264822134387144;0.04505928853754986;0.0;0.061264822134387116;0.045059288537549355;0.0
2015-05-21;0.0;0.0;0.0;0.0;0.0;230.74523809523808;244.02;218.52;225.13;238.9;19.52857142857143;22.6;16.8;18.2;21.4;0.0;0.0;0.0;0.0;0.0;144.04761904761904;147.0;142.0;143.0;145.0;29.576190476190476;30.8;28.7;29.1;30.0;0.0;0.0;0.0;0.0;0.0;271.0;275.0;268.0;270.0;272.0;57.828571428571436;60.3;56.0;57.2;58.5;0.00909090909090887;0.03636363636363682;0.0;0.061264822134387116;0.045059288537549355;0.0
2015-05-22;0.0;0.0;0.0;0.0;0.0;227.36478260869566;238.09;218.4;219.825;235.44;18.730434782608697;21.2;16.6;16.9;20.6;0.0;0.0;0.0;0.0;0.0;139.69565217391303;142.0;137.0;139.0;141.0;27.778260869565216;28.7;26.7;27.5;28.3;0.0;0.0;0.0;0.0;0.0;266.69565217391306;268.0;264.0;266.0;267.5;55.199999999999996;56.0;53.5;54.8;55.7;0.0;0.0;0.0;0.009090909090908842;0.03636363636363631;0.0
2015-05-23;0.0;0.0;0.0;0.0;0.0;224.98578947368418;237.17;215.63;219.08;229.54000000000002;18.18421052631579;21.0;16.1;16.8;19.200000000000003;0.0;0.0;0.0;0.0;0.0;134.1578947368421;136.0;132.0;133.0;135.0;25.468421052631577;26.3;24.6;25.0;25.8;0.0;0.0;0.0;0.0;0.0;262.63157894736844;264.0;260.0;261.0;264.0;52.67894736842105;53.5;51.1;51.7;53.5;0.0;0.0;0.0;0.0;0.0;0.0
2015-05-24;0.0;0.0;0.0;0.0;0.0;220.9504761904762;231.27;207.99;215.37;229.31;17.238095238095237;19.6;14.4;15.9;19.1;0.0;0.0;0.0;0.0;0.0;133.0;135.0;131.0;132.0;134.0;25.0;25.8;24.2;24.6;25.4;0.0;0.0;0.0;0.0;0.0;259.14285714285717;260.0;258.0;259.0;259.0;50.50952380952381;51.1;49.8;50.4;50.4;0.0;0.0;0.0;0.0;0.0;0.0
2015-05-25;0.0;0.0;0.0;0.0;0.0;217.2618181818182;233.72;207.83;209.1575;226.4125;16.490909090909092;20.3;14.4;14.65;18.55;0.0;0.0;0.0;0.0;0.0;134.22727272727272;138.0;132.0;133.0;135.75;25.518181818181816;27.1;24.6;25.0;26.175;0.0;0.0;0.0;0.0;0.0;258.40909090909093;259.0;258.0;258.0;259.0;50.04545454545455;50.4;49.8;49.8;50.4;0.0;0.0;0.0;0.0;0.0;0.0
2015-05-26;0.0;0.0;0.0;0.0;0.0;207.83375;210.44;206.33;207.1;208.32999999999998;14.3;14.8;14.0;14.149999999999999;14.45;0.0;0.0;0.0;0.0;0.0;131.0;133.0;129.0;130.0;132.0;24.2;25.0;23.4;23.8;24.6;0.0;0.0;0.0;0.0;0.0;257.75;260.0;251.0;258.0;259.0;49.574999999999996;51.1;44.9;49.8;50.4;0.0;0.0;0.0;0.0;0.0;0.0
2015-05-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-05-31;0.008333333333333333;0.2;0.0;0.0;0.0;224.5666666666667;240.56;211.3;214.7425;237.4775;18.116666666666667;21.9;15.0;15.9;21.05;0.0;0.0;0.0;0.0;0.0;126.83333333333333;129.0;126.0;126.0;127.25;22.625;23.4;22.3;22.3;22.8;0.0;0.0;0.0;0.0;0.0;251.66666666666666;253.0;250.0;251.0;252.0;45.7125;46.8;44.9;44.9;46.2;;;;;;
2015-06-01;0.0;0.0;0.0;0.0;0.0;225.05238095238096;239.88;210.34;215.22;236.68;18.223809523809525;21.7;14.8;15.9;21.0;0.0;0.0;0.0;0.0;0.0;126.28571428571429;128.0;125.0;125.0;128.0;22.414285714285715;23.1;21.9;21.9;23.1;0.0;0.0;0.0;0.0;0.0;249.95238095238096;251.0;249.0;250.0;250.0;44.81428571428571;44.9;44.3;44.9;44.9;0.008333333333333111;0.0;0.0;;;
2015-06-02;0.0;0.0;0.0;0.0;0.0;221.01857142857145;232.95;209.18;211.3;230.76;17.3;20.0;14.6;15.0;19.6;0.0;0.0;0.0;0.0;0.0;125.23809523809524;127.0;123.0;124.0;127.0;21.995238095238093;22.7;21.1;21.5;22.7;0.0;0.0;0.0;0.0;0.0;249.61904761904762;251.0;248.0;249.0;250.0;44.642857142857146;44.9;43.7;44.3;44.9;0.0;0.0;0.0;0.008333333333333083;0.0;0.0
2015-06-03;0.0;0.0;0.0;0.0;0.0;222.7459090909091;238.84;213.22;214.1875;233.95999999999998;17.677272727272726;21.4;15.4;15.7;20.275;0.0;0.0;0.0;0.0;0.0;124.0;126.0;121.0;123.0;125.0;21.5;22.3;20.3;21.1;21.9;0.0;0.0;0.0;0.0;0.0;248.4090909090909;249.0;247.0;248.0;249.0;43.836363636363636;44.3;42.5;43.7;44.3;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-04;0.0;0.0;0.0;0.0;0.0;220.79809523809524;237.15;211.57;213.26;230.84;17.219047619047622;21.0;15.2;15.4;19.6;0.0;0.0;0.0;0.0;0.0;122.04761904761905;124.0;120.0;121.0;123.0;20.738095238095237;21.5;20.0;20.3;21.1;0.0;0.0;0.0;0.0;0.0;246.8095238095238;248.0;245.0;246.0;247.0;42.81428571428572;43.7;41.9;42.5;43.1;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-05;0.0;0.0;0.0;0.0;0.0;218.11052631578949;234.15;206.65;208.88;230.115;16.642105263157895;20.3;14.2;14.5;19.3;0.0;0.0;0.0;0.0;0.0;121.0;123.0;119.0;120.0;121.5;20.33157894736842;21.1;19.6;20.0;20.5;0.0;0.0;0.0;0.0;0.0;245.52631578947367;246.0;244.0;245.0;246.0;42.247368421052634;42.5;41.3;41.9;42.5;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-06;0.0;0.0;0.0;0.0;0.0;213.0213043478261;229.27;199.73;204.48000000000002;224.59;15.539130434782608;19.1;12.7;13.65;18.049999999999997;0.0;0.0;0.0;0.0;0.0;120.65217391304348;123.0;118.0;119.0;122.0;20.208695652173912;21.1;19.2;19.6;20.7;0.0;0.0;0.0;0.0;0.0;244.47826086956522;245.0;243.0;244.0;245.0;41.56086956521739;41.9;40.7;41.3;41.9;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-07;0.0;0.0;0.0;0.0;0.0;212.94052631578947;227.19;199.5;199.67000000000002;225.655;15.526315789473685;18.6;12.7;12.7;18.299999999999997;0.0;0.0;0.0;0.0;0.0;121.15789473684211;124.0;119.0;120.0;122.5;20.405263157894737;21.5;19.6;20.0;20.9;0.0;0.0;0.0;0.0;0.0;243.94736842105263;245.0;243.0;243.0;244.5;41.205263157894734;41.9;40.7;40.7;41.3;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-08;0.0;0.0;0.0;0.0;0.0;214.78045454545455;231.42;206.58;206.89749999999998;225.18;15.918181818181818;19.6;14.2;14.2;18.2;0.0;0.0;0.0;0.0;0.0;121.86363636363636;124.0;119.0;121.0;123.0;20.668181818181818;21.5;19.6;20.3;21.1;0.0;0.0;0.0;0.0;0.0;244.3181818181818;246.0;243.0;244.0;245.0;41.54545454545455;42.5;40.7;41.3;41.9;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-09;0.0;0.0;0.0;0.0;0.0;215.34;229.5;201.04;206.60750000000002;227.34750000000003;16.06111111111111;19.3;12.9;14.2;18.6;0.0;0.0;0.0;0.0;0.0;120.77777777777777;124.0;119.0;120.0;121.75;20.26111111111111;21.5;19.6;20.0;20.6;0.0;0.0;0.0;0.0;0.0;243.88888888888889;245.0;243.0;243.0;244.0;41.233333333333334;41.9;40.7;40.7;41.3;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-10;0.0;0.0;0.0;0.0;0.0;214.288;226.5;201.77;203.4175;223.8225;15.8;18.6;13.1;13.45;17.9;0.0;0.0;0.0;0.0;0.0;119.6;123.0;117.0;118.5;120.25;19.815;21.1;18.8;19.400000000000002;20.075;0.0;0.0;0.0;0.0;0.0;242.75;244.0;241.0;242.0;243.25;40.519999999999996;41.3;38.9;40.1;41.3;0.0;0.0;0.0;0.0;0.0;0.0
2015-06-11;0.0;0.0;0.0;0.0;0.0;215.59478260869565;231.66;203.12;206.52;226.485;16.117391304347827;19.8;13.3;14.1;18.5;0.0;0.0;0.0;0.0;0.0;118.73913043478261;121.0;116.0;118.0;120.0;19.491304347826087;20.3;18.5;19.2;20.0;0.0;0.0;0.0;0.0;0.0;241.2608695652174;243.0;240.0;241.0;242.0;39.57826086956521;40.1;38.9;38.9;40.1;0.0;0.0;0.0;0.0;0.0;0.0
