date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2016-12-31 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.197916666666667;6.2;6.0;6.2;6.2;164.98958333333334;165.0;164.0;165.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;16.931250000000002;18.6;14.3;16.2;17.8;117.79166666666667;122.0;111.0;116.0;120.0;0.0;0.0;0.0;0.0;0.0;32.33645833333333;35.3;30.0;31.1;33.5;229.42708333333334;234.0;225.0;227.0;232.0;0.15833333333333355;0.02500000000000021;0.0;0.15833333333333333;0.025;0.0;-0.017166329754707492;0.9998526477050269;2016
2017-01-01 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;5.796875;6.2;3.9;5.775;6.2;163.0;165.0;154.0;162.75;165.0;0.0;0.0;0.0;0.0;0.0;14.344791666666666;15.5;13.2;13.9;15.1;111.0625;114.0;108.0;110.0;113.0;0.0;0.0;0.0;0.0;0.0;29.042708333333334;31.7;26.4;28.2;30.0;223.55208333333334;228.0;219.0;222.0;226.0;0.0;0.0020833333333335415;0.0;0.15833333333333333;0.025;0.0;0.0;1.0;2017
2017-01-02 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;5.9156249999999995;6.2;4.1;5.8;6.2;163.52083333333334;165.0;155.0;163.0;165.0;0.004166666666666667;0.2;0.0;0.0;0.0;14.159374999999999;15.1;12.8;13.9;14.4;110.61458333333333;113.0;107.0;110.0;111.25;0.0;0.0;0.0;0.0;0.0;25.819791666666664;26.4;25.3;25.3;25.9;217.89583333333334;219.0;217.0;217.0;218.0;0.0;0.004166666666666875;0.0;0.0;0.00625;0.0;0.017213356155834685;0.9998518392091162;2017
2017-01-03 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;4.979166666666667;6.2;2.6;3.5;6.2;159.04166666666666;165.0;147.0;152.0;165.0;0.029166666666666664;2.8;0.0;0.0;0.0;12.248958333333334;21.0;11.0;11.4;12.1;105.36458333333333;128.0;102.0;103.0;105.0;0.010416666666666666;1.0;0.0;0.0;0.0;24.678124999999998;25.9;23.0;24.1;25.3;215.95833333333334;218.0;213.0;215.0;217.0;0.0;0.03333333333333354;0.010416666666667107;0.0;0.03333333333333333;0.010416666666667134;0.03442161162274574;0.9994074007397048;2017
2017-01-04 00:00:00+00:00;0.34791666666666665;6.2;0.0;0.0;0.05;6.015625;6.2;2.9;6.2;6.2;164.08333333333334;165.0;149.0;165.0;165.0;0.36874999999999997;7.6;0.0;0.0;0.0;47.57395833333334;101.1;20.6;27.4;64.325;183.39583333333334;285.0;127.0;143.0;219.0;0.15625;7.0;0.0;0.0;0.0;72.72708333333334;116.0;22.4;23.0;93.9;293.4479166666667;362.0;212.0;213.0;328.0;0.3479166666666669;0.39791666666666686;0.1666666666666671;0.34791666666666665;0.4020833333333333;0.16666666666666713;0.051619667223253764;0.998666816288476;2017
2017-01-05 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;35.0875;40.6;24.4;31.275;39.325;160.0;172.0;136.0;151.75;169.25;0.0;0.0;0.0;0.0;0.0;72.140625;116.0;52.3;53.8;88.8;293.5104166666667;362.0;262.0;264.5;320.0;0.3479166666666669;0.3687500000000002;0.15625000000000044;0.34791666666666665;0.39791666666666664;0.16666666666666713;0.06880242680231986;0.9976303053065857;2017
2017-01-06 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;30.59583333333333;37.8;23.9;28.175;32.825;150.17708333333334;166.0;135.0;144.75;155.25;0.0;0.0;0.0;0.0;0.0;52.87395833333333;55.4;46.2;51.7;54.8;262.9270833333333;267.0;252.0;261.0;266.0;0.0;0.0;0.0;0.34791666666666665;0.36874999999999997;0.15625000000000047;0.08596479873744647;0.9962981749346078;2017
2017-01-07 00:00:00+00:00;0.004166666666666667;0.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;19.922916666666666;23.5;17.8;19.0;20.700000000000003;125.27083333333333;134.0;120.0;123.0;127.25;0.03125;3.0;0.0;0.0;0.0;40.061458333333334;46.8;33.5;37.1;42.5;242.04166666666666;253.0;232.0;237.0;247.0;0.004166666666666889;0.0;0.031250000000000444;0.004166666666666667;0.0;0.03125000000000047;0.10310169744743485;0.9946708199115211;2017
2017-01-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.1937500000000005;6.2;6.0;6.2;6.2;164.96875;165.0;164.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;16.454166666666666;17.8;15.1;16.2;17.0;116.60416666666667;120.0;113.0;116.0;118.0;0.0;0.0;0.0;0.0;0.0;30.561458333333334;33.5;28.8;30.0;31.7;226.30208333333334;232.0;223.0;225.0;228.0;0.004166666666666889;0.0;0.031250000000000444;0.004166666666666667;0.0;0.03125000000000047;0.1202080448993527;0.9927487224577402;2017
2017-01-09 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;5.95625;6.2;4.4;5.8;6.2;163.71875;165.0;156.0;163.0;165.0;0.0;0.0;0.0;0.0;0.0;15.522916666666667;25.2;13.6;13.9;15.1;114.02083333333333;138.0;109.0;110.0;113.0;0.0;0.0;0.0;0.0;0.0;27.221875;28.8;25.9;27.0;28.2;220.34375;223.0;218.0;220.0;222.0;0.0;0.0;0.0;0.004166666666666667;0.0;0.03125000000000047;0.13727877211326478;0.9905324521322229;2017
2017-01-10 00:00:00+00:00;0.008333333333333333;0.2;0.0;0.0;0.0;5.738541666666666;6.2;3.5;5.45;6.2;162.69791666666666;165.0;152.0;160.75;165.0;0.01875;0.4;0.0;0.0;0.0;17.576041666666665;21.8;14.7;15.1;19.9;119.33333333333333;130.0;112.0;113.0;125.25;0.0;0.0;0.0;0.0;0.0;33.079166666666666;33.5;25.3;33.5;33.5;231.22916666666666;232.0;217.0;232.0;232.0;0.008333333333333555;0.01875000000000022;0.0;0.008333333333333333;0.01875;0.0;0.15430882066428114;0.9880226656636976;2017
2017-01-11 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.122916666666668;6.2;4.8;6.2;6.2;164.58333333333334;165.0;158.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;13.012500000000001;17.4;11.7;12.1;13.2;107.47916666666667;119.0;104.0;105.0;108.0;0.0;0.0;0.0;0.0;0.0;29.640625;33.5;27.6;28.2;30.0;224.57291666666666;232.0;221.0;222.0;225.0;0.008333333333333555;0.01875000000000022;0.0;0.008333333333333333;0.01875;0.0;0.1712931441814776;0.9852201067560606;2017
2017-01-12 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.116666666666667;6.2;5.1;6.2;6.2;164.53125;165.0;159.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;11.819791666666667;13.2;11.0;11.4;12.1;104.23958333333333;108.0;102.0;103.0;105.0;0.0;0.0;0.0;0.0;0.0;26.019791666666666;27.6;24.1;25.9;26.4;218.27083333333334;221.0;215.0;218.0;219.0;0.0;0.0;0.0;0.008333333333333333;0.01875;0.0;0.18822670984324422;0.9821256058680006;2017
2017-01-13 00:00:00+00:00;0.010416666666666666;0.4;0.0;0.0;0.0;6.066666666666666;6.2;4.4;6.2;6.2;164.3125;165.0;156.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;15.247916666666667;32.3;10.7;11.0;15.475;112.70833333333333;154.0;101.0;102.0;114.0;0.0;0.0;0.0;0.0;0.0;25.277083333333334;27.6;23.5;23.950000000000003;26.549999999999997;217.01041666666666;221.0;214.0;214.75;219.25;0.010416666666666888;0.0;0.0;0.010416666666666666;0.0;0.0;0.2051044998686192;0.9787400799669153;2017
2017-01-14 00:00:00+00:00;0.23750000000000002;5.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.075;2.0;0.0;0.0;0.0;40.545833333333334;99.3;17.4;22.6;49.775;168.85416666666666;282.0;119.0;131.75;190.75;0.07291666666666667;5.0;0.0;0.0;0.0;46.598958333333336;79.2;25.9;27.6;69.1;252.42708333333334;305.0;218.0;221.0;289.0;0.2479166666666669;0.07500000000000022;0.07291666666666712;0.24791666666666667;0.075;0.07291666666666714;0.2219215130041655;0.9750645322571948;2017
2017-01-15 00:00:00+00:00;0.006250000000000001;0.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.004166666666666667;0.4;0.0;0.0;0.0;22.428124999999998;33.6;18.6;19.4;23.825;131.1875;157.0;122.0;124.0;134.75;0.07291666666666667;7.0;0.0;0.0;0.0;51.95104166666667;81.1;33.5;37.7;67.8;261.21875;308.0;232.0;238.0;287.0;0.24375000000000024;0.07916666666666689;0.14583333333333334;0.25416666666666665;0.07916666666666666;0.14583333333333381;0.2386727660059501;0.9711000518829505;2017
2017-01-16 00:00:00+00:00;0.09791666666666667;7.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.01875;1.2;0.0;0.0;0.0;23.726041666666664;38.7;19.4;19.8;24.8;134.20833333333334;168.0;124.0;125.0;137.0;0.15625;8.0;0.0;0.0;0.0;38.43125;42.5;33.5;35.9;40.85;239.27083333333334;246.0;231.0;235.0;243.25;0.1041666666666669;0.022916666666666887;0.22916666666666713;0.3416666666666667;0.09791666666666667;0.3020833333333338;0.255353295116187;0.9668478136052775;2017
2017-01-17 00:00:00+00:00;0.016666666666666666;0.8;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.16458333333333333;9.8;0.0;0.0;0.0;22.991666666666664;40.1;17.0;19.4;25.2;132.35416666666666;171.0;118.0;124.0;138.0;0.0;0.0;0.0;0.0;0.0;47.19895833333334;54.1;35.3;43.7;50.725;253.70833333333334;265.0;234.0;248.0;259.5;0.11458333333333355;0.18333333333333354;0.15625000000000044;0.12083333333333333;0.1875;0.22916666666666713;0.2719581575341055;0.9623090774541486;2017
2017-01-18 00:00:00+00:00;0.30625;8.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.35625;11.8;0.0;0.0;0.0;39.89479166666667;105.2;17.4;18.2;58.125;165.77083333333334;292.0;119.0;121.0;207.25;0.2916666666666667;20.0;0.0;0.0;0.0;44.80520833333333;53.5;36.5;38.45;52.3;249.69791666666666;264.0;236.0;239.25;262.0;0.3229166666666669;0.5208333333333336;0.29166666666666713;0.42083333333333334;0.5395833333333333;0.4479166666666672;0.288482432880609;0.9574851883550393;2017
2017-01-19 00:00:00+00:00;0.08333333333333333;4.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.10000000000000002;5.8;0.0;0.0;0.0;33.552083333333336;77.2;22.7;23.1;35.225;155.22916666666666;243.0;132.0;133.0;160.5;0.0;0.0;0.0;0.0;0.0;93.37604166666667;123.2;52.9;74.1;114.325;326.8958333333333;373.0;263.0;297.0;359.5;0.38958333333333356;0.45625000000000027;0.29166666666666713;0.40625;0.6208333333333335;0.29166666666666713;0.304921224656289;0.9523775757303975;2017
2017-01-20 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.016666666666666666;0.8;0.0;0.0;0.0;25.425;41.6;21.8;23.5;24.8;138.33333333333334;174.0;130.0;134.0;137.0;0.0;0.0;0.0;0.0;0.0;67.571875;75.4;55.4;62.95;75.4;286.5416666666667;299.0;267.0;279.25;299.0;0.08333333333333355;0.11666666666666685;0.0;0.38958333333333334;0.4729166666666667;0.29166666666666713;0.3212696616923644;0.9469877530760753;2017
2017-01-21 00:00:00+00:00;0.23541666666666664;12.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.8895833333333334;53.4;0.0;0.0;0.0;44.559374999999996;122.6;19.8;20.6;78.025;174.34375;321.0;125.0;127.0;244.5;0.20833333333333334;14.0;0.0;0.0;0.0;61.23645833333333;65.3;54.8;59.1;63.574999999999996;276.4479166666667;283.0;266.0;273.0;280.25;0.23541666666666686;0.9062500000000002;0.2083333333333338;0.31875;1.00625;0.2083333333333338;0.3375228995941133;0.9413173175128471;2017
2017-01-22 00:00:00+00:00;0.21875;10.8;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.3020833333333333;11.4;0.0;0.0;0.0;41.098958333333336;72.9;28.7;29.1;51.525;171.95833333333334;235.0;146.0;147.0;194.25;0.16666666666666666;10.0;0.0;0.0;0.0;98.81145833333333;135.7;53.5;64.1;125.1;335.09375;392.0;264.0;281.0;376.0;0.45416666666666683;1.1916666666666669;0.37500000000000044;0.45416666666666666;1.2083333333333335;0.37500000000000044;0.35367612217637157;0.9353679493131483;2017
2017-01-23 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;36.67916666666667;50.9;32.3;33.6;38.3;163.51041666666666;193.0;154.0;157.0;167.0;0.0;0.0;0.0;0.0;0.0;64.1;64.1;64.1;64.1;64.1;281.0;281.0;281.0;281.0;281.0;0.2229166666666669;0.30416666666666675;0.1666666666666671;0.4583333333333333;1.19375;0.37500000000000044;0.36972454289067314;0.9291414114031743;2017
2017-01-24 00:00:00+00:00;0.3458333333333334;12.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.041666666666666664;3.0;0.0;0.0;0.0;30.753124999999997;34.1;29.1;30.5;30.9;150.63541666666666;158.0;147.0;150.0;151.0;0.010416666666666666;1.0;0.0;0.0;0.0;62.418749999999996;64.7;60.3;61.0;64.1;278.3229166666667;282.0;275.0;276.0;281.0;0.3500000000000003;0.04375000000000011;0.01041666666666711;0.5687500000000001;0.3458333333333333;0.17708333333333376;0.3856634062436071;0.9226395488404876;2017
2017-01-25 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.03333333333333333;2.0;0.0;0.0;0.0;38.411458333333336;59.0;26.9;30.5;45.9;166.77083333333334;209.0;142.0;150.0;183.0;0.020833333333333332;1.0;0.0;0.0;0.0;66.03854166666666;72.9;60.3;62.8;68.95;284.1354166666667;295.0;275.0;279.0;288.75;0.34791666666666693;0.07500000000000011;0.031250000000000444;0.35208333333333336;0.07708333333333334;0.031250000000000444;0.401487989205973;0.9158642882672872;2017
2017-01-26 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;6.083333333333333;6.2;5.1;6.2;6.2;164.35416666666666;165.0;159.0;165.0;165.0;0.012500000000000002;0.8;0.0;0.0;0.0;29.59375;46.9;25.6;27.4;28.7;147.84375;185.0;139.0;143.0;146.0;0.3333333333333333;23.0;0.0;0.0;0.0;56.93645833333333;66.6;52.3;55.4;59.1;269.5104166666667;285.0;262.0;267.0;273.0;0.004166666666666667;0.04583333333333345;0.3541666666666671;0.35000000000000003;0.0875;0.36458333333333376;0.4171936026123168;0.9088176373395029;2017
2017-01-27 00:00:00+00:00;0.09999999999999999;5.0;0.0;0.0;0.0;5.879166666666666;6.2;3.9;6.0;6.2;163.36458333333334;165.0;154.0;164.0;165.0;0.11875000000000001;6.4;0.0;0.0;0.0;34.22291666666667;52.4;23.9;26.5;38.825;157.84375;196.0;135.0;141.0;168.25;0.10416666666666667;8.0;0.0;0.0;0.0;69.7875;90.0;53.5;64.1;77.3;290.0416666666667;322.0;264.0;281.0;302.0;0.10208333333333355;0.13125000000000012;0.43750000000000044;0.10416666666666666;0.16458333333333336;0.45833333333333376;0.4327755925504312;0.901501684131884;2017
2017-01-28 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;27.936458333333334;31.4;26.9;27.275;28.3;144.28125;152.0;142.0;142.75;145.0;0.0;0.0;0.0;0.0;0.0;64.61041666666667;74.8;52.9;56.0;72.2;281.8020833333333;298.0;263.0;268.0;294.0;0.10000000000000021;0.11875000000000013;0.10416666666666712;0.10208333333333332;0.13125000000000003;0.43750000000000044;0.4482293417404106;0.893918596519257;2017
2017-01-29 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;27.045833333333334;28.3;24.4;26.9;27.8;142.25;145.0;136.0;142.0;144.0;0.0;0.0;0.0;0.0;0.0;48.73645833333333;52.9;46.2;47.4;49.8;256.28125;263.0;252.0;254.0;258.0;0.0;0.0;0.0;0.09999999999999999;0.11875000000000001;0.10416666666666712;0.4635502709028509;0.886070621534138;2017
2017-01-30 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.179166666666667;6.2;5.8;6.2;6.2;164.89583333333334;165.0;163.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;22.295833333333334;24.4;20.2;21.8;23.1;131.08333333333334;136.0;126.0;130.0;133.0;0.0;0.0;0.0;0.0;0.0;43.24270833333333;46.2;40.1;40.7;44.9;247.35416666666666;252.0;242.0;243.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47873384011578846;0.8779600847008882;2017
2017-01-31 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;5.589583333333334;6.2;3.7;5.0249999999999995;6.2;161.92708333333334;165.0;153.0;158.75;165.0;0.0;0.0;0.0;0.0;0.0;18.508333333333333;20.2;17.4;17.8;19.0;121.77083333333333;126.0;119.0;120.0;123.0;0.0;0.0;0.0;0.0;0.0;37.81875;40.1;35.9;36.5;38.9;238.19791666666666;242.0;235.0;236.0;240.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4937755501599772;0.869589389346611;2017
2017-02-01 00:00:00+00:00;0.19166666666666665;15.8;0.0;0.0;0.0;5.346875;6.2;2.6;4.1;6.2;160.86458333333334;165.0;147.0;155.0;165.0;0.19583333333333333;12.0;0.0;0.0;0.0;26.505208333333332;63.8;16.2;16.6;28.925;138.95833333333334;218.0;116.0;117.0;146.5;0.010416666666666666;1.0;0.0;0.0;0.0;34.625;35.9;33.5;33.5;35.3;233.0;235.0;231.0;232.0;234.0;0.19166666666666687;0.19583333333333347;0.01041666666666711;0.19166666666666665;0.19583333333333333;0.01041666666666711;0.5086709438521044;0.8609610158889943;2017
2017-02-02 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;6.135416666666667;6.2;5.3;6.2;6.2;164.64583333333334;165.0;160.0;165.0;165.0;0.006250000000000001;0.4;0.0;0.0;0.0;30.802083333333332;51.4;18.2;21.299999999999997;42.45;149.71875;194.0;121.0;128.75;175.75;0.020833333333333332;1.0;0.0;0.0;0.0;55.39895833333333;74.1;33.5;35.9;70.475;266.8854166666667;297.0;231.0;235.0;291.25;0.19583333333333355;0.20208333333333345;0.031250000000000444;0.19583333333333333;0.20208333333333334;0.031250000000000444;0.5234156073655503;0.8520775211013093;2017
2017-02-03 00:00:00+00:00;0.010416666666666666;0.8;0.0;0.0;0.0;6.1937500000000005;6.2;6.0;6.2;6.2;164.96875;165.0;164.0;165.0;165.0;0.03958333333333334;3.6;0.0;0.0;0.0;19.483333333333334;26.1;17.0;17.4;20.6;124.125;140.0;118.0;119.0;127.0;0.09375;9.0;0.0;0.0;0.0;42.39895833333333;57.2;35.3;37.7;46.8;245.875;270.0;234.0;238.0;253.0;0.014583333333333556;0.04583333333333345;0.11458333333333379;0.20625;0.24166666666666667;0.12500000000000044;0.5380051715382996;0.8429415373547828;2017
2017-02-04 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;6.173958333333334;6.2;5.5;6.2;6.2;164.85416666666666;165.0;161.0;165.0;165.0;0.0;0.0;0.0;0.0;0.0;18.583333333333332;19.8;17.4;18.1;19.4;121.95833333333333;125.0;119.0;120.75;124.0;0.0;0.0;0.0;0.0;0.0;37.99375;41.3;35.3;36.35;39.05;238.48958333333334;244.0;234.0;235.75;240.25;0.01041666666666689;0.03958333333333345;0.09375000000000044;0.014583333333333334;0.04583333333333334;0.11458333333333377;0.5524353131676196;0.8335557718385699;2017
2017-02-05 00:00:00+00:00;0.012500000000000002;0.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.09166666666666667;2.4;0.0;0.0;0.0;19.914583333333333;24.4;17.4;18.2;21.0;125.22916666666667;136.0;119.0;121.0;128.0;0.010416666666666666;1.0;0.0;0.0;0.0;87.91354166666667;149.0;35.9;44.9;149.0;316.9895833333333;412.0;235.0;250.0;412.0;0.012500000000000224;0.09166666666666679;0.01041666666666711;0.02291666666666667;0.13125;0.10416666666666712;0.5667017562911175;0.8239230057575543;2017
2017-02-06 00:00:00+00:00;0.03333333333333333;1.8;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.043750000000000004;2.2;0.0;0.0;0.0;25.420833333333334;65.9;19.0;19.8;21.8;137.1875;222.0;123.0;125.0;130.0;0.0;0.0;0.0;0.0;0.0;149.0;149.0;149.0;149.0;149.0;412.0;412.0;412.0;412.0;412.0;0.04583333333333356;0.1354166666666668;0.01041666666666711;0.04583333333333334;0.13541666666666669;0.01041666666666711;0.5808002734538008;0.8140460935082179;2017
2017-02-07 00:00:00+00:00;0.275;6.0;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.6958333333333333;30.6;0.0;0.0;0.0;59.32395833333334;127.5;25.2;38.6;71.875;206.64583333333334;329.0;138.0;167.75;233.25;0.0;0.0;0.0;0.0;0.0;149.0;149.0;149.0;149.0;149.0;412.0;412.0;412.0;412.0;412.0;0.30833333333333357;0.7395833333333335;0.0;0.32083333333333336;0.83125;0.01041666666666711;0.5947266869607633;0.8039279618328213;2017
2017-02-08 00:00:00+00:00;0.5750000000000001;18.6;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.39166666666666666;16.8;0.0;0.0;0.0;85.76041666666667;152.9;36.4;57.0;118.175;255.30208333333334;370.0;163.0;205.0;313.75;0.07291666666666667;5.0;0.0;0.0;0.0;171.8166666666667;217.0;137.0;147.0;203.7;446.0833333333333;512.0;394.0;410.0;493.0;0.8500000000000003;1.0875000000000001;0.07291666666666712;0.8833333333333334;1.13125;0.07291666666666712;0.6084768701151261;0.7935716089521474;2017
2017-02-09 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.0020833333333333333;0.2;0.0;0.0;0.0;54.921875;66.4;51.4;52.9;54.9;200.96875;223.0;194.0;197.0;201.0;0.0;0.0;0.0;0.0;0.0;158.93125;218.5;112.0;129.1;200.3;426.375;514.0;356.0;382.0;489.0;0.5770833333333336;0.3937500000000002;0.07291666666666712;0.8520833333333334;1.0895833333333333;0.07291666666666712;0.6220467484408675;0.7829801036770628;2017
2017-02-10 00:00:00+00:00;0.008333333333333333;0.6;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.07291666666666667;5.6;0.0;0.0;0.0;52.84270833333333;54.9;51.4;51.9;53.9;196.88541666666666;201.0;194.0;195.0;199.0;0.0;0.0;0.0;0.0;0.0;88.65729166666667;112.0;81.7;82.4;92.6;319.78125;356.0;309.0;310.0;326.0;0.010416666666666888;0.07500000000000023;0.0;0.5854166666666667;0.4666666666666668;0.07291666666666712;0.6354323008901774;0.7721565844991642;2017
2017-02-11 00:00:00+00:00;0.30625;6.4;0.0;0.0;0.05;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.06666666666666667;3.0;0.0;0.0;0.0;58.22083333333333;82.8;49.4;49.9;65.575;206.97916666666666;253.0;190.0;191.0;221.5;0.020833333333333332;1.0;0.0;0.0;0.0;90.1875;103.6;80.5;82.4;99.2;322.1875;343.0;307.0;310.0;336.25;0.3145833333333336;0.13958333333333356;0.020833333333333776;0.3166666666666667;0.14166666666666677;0.020833333333333776;0.6486295610349815;0.7611042586607746;2017
2017-02-12 00:00:00+00:00;0.03333333333333333;1.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.029166666666666664;2.0;0.0;0.0;0.0;55.74166666666667;68.0;45.9;52.4;58.0;202.48958333333334;226.0;183.0;196.0;207.0;0.0;0.0;0.0;0.0;0.0;96.10312499999999;105.5;80.5;87.5;101.0;331.3854166666667;346.0;307.0;318.0;339.0;0.33958333333333357;0.09583333333333355;0.020833333333333776;0.3479166666666667;0.16875000000000012;0.020833333333333776;0.6616346182422783;0.7498264012045686;2017
2017-02-13 00:00:00+00:00;0.006250000000000001;0.4;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.03958333333333333;2.4;0.0;0.0;0.0;41.45104166666667;45.4;40.1;40.6;41.6;173.73958333333334;182.0;171.0;172.0;174.0;0.0;0.0;0.0;0.0;0.0;83.70520833333333;97.8;67.2;74.8;92.6;312.0208333333333;334.0;286.0;298.0;326.0;0.039583333333333554;0.06875000000000021;0.0;0.3458333333333334;0.13541666666666677;0.020833333333333776;0.6744436188329455;0.7383263540031065;2017
2017-02-14 00:00:00+00:00;0.02916666666666667;1.8;0.0;0.0;0.0;6.2;6.2;6.2;6.2;6.2;165.0;165.0;165.0;165.0;165.0;0.014583333333333332;0.8;0.0;0.0;0.0;42.026041666666664;51.4;36.9;39.2;44.5;174.85416666666666;194.0;164.0;169.0;180.0;0.0;0.0;0.0;0.0;0.0;68.94687499999999;76.0;64.7;65.75;71.475;288.7708333333333;300.0;282.0;283.75;292.75;0.035416666666666895;0.054166666666666884;0.0;0.06875;0.08333333333333344;0.0;0.687052767223667;0.7266075247685656;2017
